"","Alignment ID","Average Rt(min)","Average Mz","Metabolite name","Adduct type","Post curation result","Fill %","MS/MS assigned","Reference RT","Reference m/z","Formula","Ontology","INCHIKEY","SMILES","Annotation tag (VS1.0)","RT matched","m/z matched","MS/MS matched","Comment","Manually modified for quantification","Manually modified for annotation","Isotope tracking parent ID","Isotope tracking weight number","Total score","RT similarity","Dot product","Reverse dot product","Fragment presence %","S/N average","Spectrum reference file name","MS1 isotopic spectrum","MS/MS spectrum","1","1_1","Identified"
"pos_1380",1380,16.945,511.3576,"DG 27:5","[M+Na]+",NA,0.021,TRUE,"3.48","511.33939","C30H48O5","DG","HEAFWMJUKYSLFJ-ZLOVRBIMNA-N","CCCCCCCCC(=O)OCC(CO)OC(=O)C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","93.2","79.7","21.6","75","100",101.99,"20181125_FC_AV588_pos-1","511.35394:326 512.35729:162 513.36065:12","71.08041:49 83.88083:21 89.05143:24 135.00066:24 136.5946:21 219.21506:21 226.95039:24 239.14137:49 256.92502:21 260.94742:24 265.96896:49 423.33371:24 492.33972:21 495.38257:24 511.32782:24 511.36276:49",561.3833225,514.2699833,"Yes"
"pos_1408",1408,13.323,531.3842,"DG 28:2","[M+Na]+","adduct linked to 1403_[M+NH4]+",0.969,TRUE,"4.63","531.40198","C31H56O5","DG","ROHANZJEYWIHHE-XVTLYKPTNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","90.9","70.6","75","100",305.86,"20181125_FC_AV863_pos-1","531.39618:1190 532.39953:555 533.40289:85","87.05043:23 89.06002:1061 133.08557:905 177.11313:185 327.20352:350 526.44324:150 531.38788:13353",14649.19521,4209.787534,"Yes"
"pos_1409",1409,17.349,531.3899,"DG 28:2_1","[M+Na]+","adduct linked to 1445_[M+Na]+; found in higher mz's MsMs_1416",0.021,TRUE,"4.63","531.40198","C31H56O5","DG","ROHANZJEYWIHHE-XVTLYKPTNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","81.7","44.7","75","100",673.34,"20181125_CC_AVI328_pos-1","531.3941:35004 532.39745:24309 533.40081:3163","55.04859:145 57.06829:4235 71.0827:2821 73.02446:2199 77.0025:170 83.08479:152 85.09622:1526 97.09074:801 97.10042:801 99.11448:316 100.97697:14 104.99702:34231 105.99802:206 106.99361:216 111.11574:653 113.13356:161 123.00707:1587 167.17548:76 169.1915:171 273.16763:971 273.17923:967 291.19009:1114 345.19873:3840 346.19876:203 513.40137:40 531.39075:19256",378276.5982,154360.225,"Yes"
"pos_1403",1403,13.323,526.4326,"DG 28:2|DG 14:1_14:1","[M+NH4]+","adduct linked to 1408_[M+Na]+",0.974,TRUE,"4.5","526.44659","C31H56O5","DG","UOMACDOEROJUON-HWAYABPNNA-N","CCCC\C=C/CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC\C=C/CCCC",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","84.9","90.7","2.9","63.2","100",77.93,"20181125_FC_AV803_pos-1","526.4325:717 527.43585:309 528.43921:48","89.0528:383 89.05546:383 133.07895:375 133.08218:375 177.11726:97 283.19656:35 327.19849:223 526.44269:61",6007.20631,2645.509467,"Yes"
"pos_1400",1400,16.65,525.3605,"DG 28:5","[M+Na]+",NA,0.906,TRUE,"3.61","525.35504","C31H50O5","DG","FKBGRKXUHONXSS-GJCLIZKUNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","80.8","65.5","75","100",549.54,"20181125_CC_AVI439_pos-1","525.35345:3212 526.3568:1780 527.36016:396","81.06615:10 244.83176:10 285.1467:600 286.15781:89 313.16183:436 320.86545:12 517.3656:28 519.27112:22 525.35632:2184 525.3692:2187",17462.79153,13890.422,"Yes"
"pos_1429",1429,13.981,545.4029,"DG 29:2","[M+Na]+","adduct linked to 1424_[M+NH4]+",0.969,TRUE,"4.9","545.41766","C32H58O5","DG","LURQOQVKWHQLNY-HDXUUTQWNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","90.2","74.3","75","100",72.41,"20181125_FC_AV555_pos-1","545.41309:679 546.41644:198 547.4198:36","67.05463:10 89.05977:198 133.08429:165 545.40399:7322",6036.530644,1805.430236,"Yes"
"pos_1423",1423,16.995,539.3726,"DG 29:5","[M+Na]+",NA,0.728,TRUE,"3.88","539.37073","C32H52O5","DG","ZYYGADXZTJCFBG-TYBQXOFFNA-N","CCCCCCCCC(=O)OCC(CO)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","80.7","70.8","75","100",257.89,"20181125_FC_AV770_pos-1","539.36957:1010 540.37292:623 541.37628:162","313.17078:183 469.32416:16 539.36267:886 539.3822:893",6475.580317,4397.835058,"Yes"
"pos_1446",1446,17.344,553.3709,"DG 30:5","[M+Na]+","ion correlated with 1448; found in higher mz's MsMs_1507",0.037,TRUE,"4.14","553.38635","C33H54O5","DG","DJXJTJKDICBWFD-GJCLIZKUNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","80.4","54.5","75","100",44660.7,"20181125_CC_AV967_pos-1","553.3811:455342 554.38445:337504 555.38781:100450","56.38742:10 89.05347:23 105.97118:10 120.99335:144 129.12891:10 131.97057:15 160.3051:11 165.09486:29 205.12975:11 209.01781:10 218.90598:11 227.73021:11 256.66675:11 263.19635:14997 264.19977:932 303.00262:12 311.26196:17 312.17935:1037 313.18008:498656 314.18243:69656 315.17642:18860 315.76758:50 316.16199:893 316.17947:892 317.17911:107 318.36819:61 319.00497:49 321.32932:26 323.42719:11 327.67642:15 336.60583:11 365.72388:11 371.1203:47 372.42001:17 374.25974:19 375.97598:21 379.32181:16 385.19202:39 395.74512:13 417.19308:11 427.14191:9 445.27295:16 452.87949:21 458.15161:11 465.5275:11 471.00967:16 478.69684:14 483.33218:46 496.45822:11 534.9408:11 537.39264:35720 538.38928:10845 539.39014:2359 540.38861:267 543.02631:14 543.8775:31 547.3349:28 551.40326:98 551.677:576 551.9046:144 552.6571:252 553.05005:309 553.38696:1021152",5344338.607,1435456.288,"Yes"
"pos_1447",1447,16.171,553.3881,"DG 30:5_1","[M+Na]+",NA,0.545,TRUE,"4.14","553.38635","C33H54O5","DG","DJXJTJKDICBWFD-GJCLIZKUNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","83.3","75","75","100",78.57,"20181125_CC_AVI404_pos-1","553.38721:354 554.39056:95 555.39392:0","553.35291:660 553.36615:660 553.38263:657",4877.431466,1537.479188,"Yes"
"pos_1448",1448,17.342,553.3967,"DG 30:5_2","[M+Na]+","ion correlated with 1446",0.969,TRUE,"4.14","553.38635","C33H54O5","DG","DJXJTJKDICBWFD-GJCLIZKUNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","80.4","75.7","75","100",116097.38,"20181125_CC_AVI376_pos-1","553.38831:909249 554.39166:636763 555.39502:196382","52.30251:24 57.36234:5 61.4841:11 76.66695:12 80.71281:14 82.74921:13 85.13201:42 89.12724:13 108.85542:14 112.80712:26 120.82001:13 134.67323:14 138.05469:15 144.98393:62 153.60027:13 158.96519:12 173.52147:14 190.65721:23 199.22124:9 203.06519:25 207.431:15 216.64905:13 234.75374:13 246.23665:13 251.00626:14 253.62958:14 256.97745:15 262.38376:31 263.19876:36582 264.20905:2630 265.20523:95 268.10846:1 271.21014:30 280.69287:13 287.07904:13 293.67661:8 295.4964:18 297.21045:24 301.37463:3 304.84647:14 308.50836:8 310.09644:18 312.17722:2769 312.21445:2760 313.18542:1054486 314.19028:159824 315.18427:46755 316.18234:3004 317.18448:237 317.39709:111 318.39615:132 320.3663:8 321.37253:35 323.44275:25 326.78519:10 329.20898:20 332.58356:30 336.09122:22 339.41281:22 348.3031:13 358.75653:14 362.20142:13 367.76575:14 368.73053:19 371.27518:36 373.41052:39 375.55743:23 379.25961:56 381.51651:20 385.19275:83 392.91815:8 396.9201:14 407.23477:35 409.30051:21 417.3288:13 420.89667:24 429.35446:2 433.44678:12 453.996:14 457.31445:3 459.6539:19 461.68243:18 466.1955:13 469.44254:11 474.52847:11 478.22806:20 479.70331:13 483.34579:22 487.49493:9 490.14651:14 492.41879:18 495.99344:14 497.89056:14 512.31714:16 527.39142:15 531.95184:14 534.61108:9 537.39746:22 538.41693:57 547.67828:19 551.68195:2272 552.69177:444 552.72473:459 553.07477:874 553.13422:926 553.34235:2255752 553.3952:2255670",5339112.743,1434401.431,"Yes"
"pos_1462",1462,17.765,567.4023,"DG 31:5","[M+Na]+",NA,0.791,TRUE,"4.41","567.40198","C34H56O5","DG","ACFWJYYDFJDIEA-TYBQXOFFNA-N","CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","80","67.2","75","100",202.63,"20181125_CC_AVI422_pos-1","567.40332:1578 568.40667:952 569.41003:262","313.18008:448 327.1911:382 567.37677:2018 567.40686:2018",9888.644561,6175.840702,"Yes"
"pos_1478",1478,15.544,581.4273,"DG 32:5","[M+Na]+","similar chromatogram in higher mz_1529",0.696,TRUE,"4.68","581.41766","C35H58O5","DG","SFEIKDLGZFXEAU-GJCLIZKUNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","86.2","72.1","75","100",88.53,"20181125_FC_AV584_pos-1","581.41437:582 582.41772:230 583.42108:102","81.0324:11 277.16571:94 313.18332:345 327.14618:63 328.17569:12 334.25333:17 341.21893:366 567.3681:64 567.40491:18 571.40271:1 575.52911:19 578.53485:16 581.37909:1022 581.41632:1024 581.45697:1003",5927.980555,3602.823352,"Yes"
"pos_1470",1470,13.287,575.4113,"DG 32:8","[M+Na]+","adduct linked to 1464_[M+NH4]+",1,TRUE,"3.52","575.37073","C35H52O5","DG","YOAIMYUIZHOWPJ-CKKCRWTANA-N","CC\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCC(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","92.6","88.8","75","75","100",126.76,"20181125_CC_AV816_pos-1","575.39294:490 576.39629:172 577.39965:48","575.38702:6486",8008.073264,2324.762916,"Yes"
"pos_1510",1510,16.311,615.4996,"DG 34:2","[M+Na]+",NA,0.283,TRUE,"6.29","615.49591","C37H68O5","DG","DPWHHRVJHABNSH-QGLGPCELNA-N","CCCCCCC\C=C/C\C=C/CCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","88.2","74.3","75","100",17.7,"20181125_FC_AV802_pos-1","615.49683:1085 616.50018:548 617.50354:36","592.54456:113 609.47241:33 615.48151:5484 615.50238:5474",2919.899941,2789.228022,"Yes"
"pos_1511",1511,16.878,615.5041,"DG 34:2_1","[M+Na]+",NA,0.314,TRUE,"6.29","615.49591","C37H68O5","DG","DPWHHRVJHABNSH-QGLGPCELNA-N","CCCCCCC\C=C/C\C=C/CCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","86.9","75","75","100",26.66,"20181125_FC_AVI446_pos-1","615.49579:1823 616.49914:951 617.5025:184","57.06746:29 265.32584:11 337.27805:52 355.07812:17 457.30652:10 591.43463:85 595.51605:14 607.50873:129 615.46802:7522 615.49591:7493",2851.114255,3637.872119,"Yes"
"pos_1508",1508,17.778,613.4775,"DG 34:3","[M+Na]+",NA,0.026,TRUE,"5.93","613.48022","C37H66O5","DG","CJKXNIAUCJAYKE-LJURNQLPNA-N","CCCCCCC\C=C/C\C=C/C\C=C/CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","83.8","51.7","75","100",95.11,"20181125_CC_AV802_pos-1","613.47754:482 614.48089:318 615.48425:30","83.07821:15 104.98577:131 104.99297:131 109.09735:25 471.35199:1829 472.35254:305 597.42737:92 600.4931:42 601.52594:155 602.52515:157 603.52869:128 609.53961:12 613.4707:2449 613.4881:2455",330.497839,620.3652765,"Yes"
"pos_1499",1499,12.57,605.4235,"DG 34:7","[M+Na]+",NA,0.152,TRUE,"4.54","605.41766","C37H58O5","DG","CXEIFEBACMREHD-WQEXLHBVNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","92.3","74","75","100",34.44,"20181125_CC_AV580_pos-1","605.41516:349 606.41851:193 607.42187:18","133.08377:95 415.24545:42 601.4436:28 605.41766:3597",1669.865376,511.249397,"Yes"
"pos_1516",1516,13.245,619.4428,"DG 35:7","[M+Na]+","adduct linked to 1509_[M+NH4]+",0.974,TRUE,"4.81","619.43329","C38H60O5","DG","IDWRRMDLPSBKMX-MQWJUSMANA-N","CCCCCCCCC(=O)OCC(CO)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","91.5","75","75","100",66.44,"20181125_CC_AV580_pos-1","619.43286:889 620.43621:453 621.43957:84","619.43689:10777",4418.14314,1279.407849,"Yes"
"pos_1535",1535,17.004,641.5139,"DG 36:3","[M+Na]+",NA,0.408,TRUE,"6.5","641.51154","C39H70O5","DG","PHDXFGKEFPXZKF-LJURNQLPNA-N","CCCCCCC\C=C/C\C=C/C\C=C/CCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","87.1","75","75","100",91.31,"20181125_FC_AV794_pos-1","641.51013:1777 642.51348:1013 643.51684:132","90.97683:15 359.26172:61 485.31708:31 619.44519:95 627.57361:32 633.49078:80 640.98145:41 641.51489:10625",4894.360562,7260.09654,"Yes"
"pos_1536",1536,16.59,641.5202,"DG 36:3_1","[M+Na]+",NA,0.398,TRUE,"6.5","641.51154","C39H70O5","DG","PHDXFGKEFPXZKF-LJURNQLPNA-N","CCCCCCC\C=C/C\C=C/C\C=C/CCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","88","75","75","100",63.58,"20181125_FC_AV718_pos-1","641.51282:1788 642.51617:805 643.51953:78","601.47833:37 618.48694:4 619.44427:7 620.43384:11 623.37561:6 641.52106:8359",3620.92393,4197.683305,"Yes"
"pos_1532",1532,17.151,639.5044,"DG 36:4","[M+Na]+","adduct linked to 1493_[M+H-H2O]+",0.707,TRUE,"6.15","639.49591","C39H68O5","DG","WYVLDQOCKMLGTE-ZRENGBSJNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","86","86.7","75","100",62.26,"20181125_FC_AV591_pos-1","639.49792:2518 640.50127:1537 641.50463:362","90.97551:22 135.12166:13 226.93385:135 226.9529:135 335.16473:330 335.2316:329 336.22226:48 619.44543:96 620.45947:38 625.41205:135 626.42743:97 632.57239:42 633.44153:67 634.47052:50 637.47723:69 639.44666:14908 639.50702:14993",8718.88553,13082.23806,"Yes"
"pos_1533",1533,16.13,639.5181,"DG 36:4_1","[M+Na]+",NA,0.026,TRUE,"6.15","639.49591","C39H68O5","DG","WYVLDQOCKMLGTE-ZRENGBSJNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","98.2","88.3","72.6","75","100",315.58,"20181125_CC_AV974_pos-1","639.51428:605 640.51763:290 641.52099:0","218.93982:8 226.94315:42 575.27881:9 620.44189:1 624.008:11 633.46973:42 637.48779:62 639.52466:3580",1213.182161,2399.193357,"Yes"
"pos_1529",1529,15.547,637.4851,"DG 36:5","[M+Na]+",NA,0.089,TRUE,"5.79","637.48022","C39H66O5","DG","ITGCIESKDJEEHN-GJCLIZKUNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","88.7","82.5","75","100",36.15,"20181125_FC_AV816_pos-1","637.48273:308 638.48608:114 639.48944:0","216.92024:18 621.42316:121 637.43964:1103 637.46094:1100 637.49286:1103",1566.746237,2100.260677,"Yes"
"pos_1530",1530,16.008,637.4863,"DG 36:5_1","[M+Na]+","adduct linked to 1542_[M+K]+",0.298,TRUE,"5.79","637.48022","C39H66O5","DG","ITGCIESKDJEEHN-GJCLIZKUNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","87.7","88","75","100",56.59,"20181125_FC_AV816_pos-1","637.48297:852 638.48632:467 639.48968:84","599.43689:35 629.53302:16 632.42212:29 634.47217:36 637.4328:4540 637.49664:4601",2925.915675,4675.396379,"Yes"
"pos_1526",1526,13.885,633.4564,"DG 36:7","[M+Na]+",NA,0.031,TRUE,"5.09","633.44897","C39H62O5","DG","DAWAOCKHXPTYTK-WQEXLHBVNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","90.8","75","75","100",29.99,"20181125_CC_AVI353_pos-1","633.45142:351 634.45477:84 635.45813:24","633.45721:3049",1561.64355,499.5982963,"Yes"
"pos_1543",1543,16.966,653.5294,"DG 37:4","[M+Na]+",NA,0.079,TRUE,"6.43","653.51154","C40H70O5","DG","YJGVANUOFAPRNQ-XWVIRPHINA-N","CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","87","70.5","75","100",32.18,"20181125_CC_AV967_pos-1","653.52075:460 654.5241:293 655.52746:96","645.47089:65 645.98834:31 650.46484:90 653.52716:2855",1665.721588,1767.563155,"Yes"
"pos_1558",1558,17.932,667.5308,"DG 38:4","[M+Na]+","ion correlated with 1559",0.016,TRUE,"6.72","667.52722","C41H72O5","DG","URHUMZXHDDPCIM-ZRENGBSJNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","85.5","64.7","75","100",9.93,"20181125_FC_AV803_pos-1","667.53082:606 668.53417:347 669.53753:24","645.48676:57 648.45154:98 652.47729:38 658.57538:205 660.55176:72 662.63599:240 663.45685:14 667.53613:4144",1305.186453,1792.005636,"Yes"
"pos_1559",1559,17.961,667.5561,"DG 38:4_1","[M+Na]+","ion correlated with 1558",0.11,TRUE,"6.72","667.52722","C41H72O5","DG","URHUMZXHDDPCIM-ZRENGBSJNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","85.4","60.7","75","100",33.06,"20181125_FC_AVI383_pos-1","667.5368:415 668.54015:184 669.54351:12","335.2659:9 535.28778:12 648.42871:219 653.39459:58 659.50775:153 662.43219:148 663.46997:72 664.48682:47 667.54199:2907",1314.919203,1849.044847,"Yes"
"pos_1556",1556,16.286,665.5357,"DG 38:5","[M+Na]+","adduct linked to 1570_[M+K]+",0.152,TRUE,"6.36","665.51154","C41H70O5","DG","AOLSGZQTHJEDCU-GJCLIZKUNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","99.7","88.5","87.5","75","100",148.18,"20181125_CC_AVI362_pos-1","665.53064:947 666.53399:358 667.53735:30","95.08674:13 282.26163:12 299.24469:2 353.26547:47 649.41565:29 657.44238:29 658.44379:59 663.45502:24 664.48633:70 665.47491:5956 665.54376:6124",5532.557057,12132.20756,"Yes"
"pos_1557",1557,16.474,665.5367,"DG 38:5_1","[M+Na]+",NA,0.366,TRUE,"6.36","665.51154","C41H70O5","DG","AOLSGZQTHJEDCU-GJCLIZKUNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","88","75","75","100",151.12,"20181125_FC_AVI321_pos-1","665.5097:522 666.51305:301 667.51641:36","663.41632:2 665.5014:2204",5773.778349,6689.743643,"Yes"
"pos_1551",1551,17.874,663.4555,"DG 38:6","[M+Na]+","similar chromatogram in higher mz_1575",0.298,TRUE,"6.01","663.49591","C41H68O5","DG","MAVBOFOXLFFASS-CWBKFRHXNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","88.5","83.9","15.8","75","100",32.55,"20181125_CC_AVI471_pos-1","663.47229:376 664.47564:264 665.479:36","226.94493:30 439.19281:159 495.24234:742 495.26422:742 496.28357:246 547.33551:14 551.33466:529 552.35071:134 598.42749:93 607.34094:463 607.3963:463 608.39349:126 645.50763:28 649.43475:127 652.48749:84 654.47992:19 657.53363:153 659.53735:150 663.45264:465 663.48157:483",2747.011553,911.516672,"Yes"
"pos_1552",1552,13.191,663.4583,"DG 38:6_1","[M+Na]+",NA,0.618,TRUE,"6.01","663.49591","C41H68O5","DG","MAVBOFOXLFFASS-CWBKFRHXNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","93.8","73.5","75","100",28.84,"20181125_FC_AV589_pos-1","663.48132:358 664.48467:208 665.48803:36","89.06089:109 133.08076:136 459.27747:78 649.46112:20 663.47931:4631",2476.875552,714.536114,"Yes"
"pos_1553",1553,17.34,663.5001,"DG 38:6_2","[M+Na]+",NA,0.178,TRUE,"6.01","663.49591","C41H68O5","DG","MAVBOFOXLFFASS-CWBKFRHXNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","85.2","83","75","100",38.26,"20181125_CC_AV586_pos-1","663.4928:380 664.49615:395 665.49951:42","313.17813:20 457.31772:22 553.37238:125 553.38892:125 555.41919:23 576.47583:57 593.31445:14 645.44525:54 649.46527:77 651.46387:26 663.46545:3228 663.51611:3237",2485.093551,1754.516687,"Yes"
"pos_1554",1554,17.74,663.5122,"DG 38:6_3","[M+Na]+",NA,0.079,TRUE,"6.01","663.49591","C41H68O5","DG","MAVBOFOXLFFASS-CWBKFRHXNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","84.1","68.2","75","100",90.9,"20181125_CC_AVI433_pos-1","663.50616:378 664.50951:244 665.51287:24","226.94423:26 251.26387:10 471.35019:77 489.37045:12 495.24084:9 607.38757:1 615.6004:7 646.50867:99 647.44452:131 649.46857:139 651.43848:14 653.46875:29 655.54181:74 657.51727:140 659.50293:106 660.56:133 662.5141:156 662.59723:157 663.46509:2063 663.52661:2106",2028.423859,1718.178426,"Yes"
"pos_1547",1547,16.293,657.433,"DG 38:9","[M+Na]+",NA,0.047,TRUE,"4.82","657.44897","C41H62O5","DG","UOFGZIVUOCWRND-HKGYJKGTNA-N","CC\C=C/C\C=C/C\C=C/CCCCCC(=O)OCC(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","84.8","71.4","75","100",11.52,"20181125_FC_AVI433_pos-1","657.44855:333 658.4519:379 659.45526:54","645.45984:52 647.49512:78 655.47772:1 657.45312:2527",770.7790389,1107.398672,"Yes"
"pos_1568",1568,17.2,679.5521,"DG 39:5","[M+Na]+",NA,0.67,TRUE,"6.65","679.52722","C42H72O5","DG","NANNMMKGUIAGMA-TYBQXOFFNA-N","CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","87","75","75","100",52.79,"20181125_FC_AVI321_pos-1","679.5246:365 680.52795:150 681.53131:12","679.51385:455",7089.107517,8057.109208,"Yes"
"pos_1565",1565,17.648,677.5122,"DG 39:6","[M+Na]+","found in higher mz's MsMs_1604",0.141,TRUE,"6.29","677.51154","C42H70O5","DG","HKDREXBACGRUKF-RLESYFSLNA-N","CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","85","72.8","75","100",35.94,"20181125_CC_AV717_pos-1","677.51215:1988 678.5155:942 679.51886:126","282.28021:33 427.26172:126 435.30505:326 436.29596:92 590.48248:443 657.427:9 663.52631:14 669.49756:946 670.48627:241 675.49915:171 677.47156:21856 677.51538:21753",2382.378871,2285.45285,"Yes"
